id_municipio,cpro,cmun,nombre,provincia,provincia_norm,municipio_norm
01051,01,051,Agurain/Salvatierra,Araba/Álava,ARABA/ALAVA,AGURAIN/SALVATIERRA
01001,01,001,Alegría-Dulantzi,Araba/Álava,ARABA/ALAVA,ALEGRIA-DULANTZI
01002,01,002,Amurrio,Araba/Álava,ARABA/ALAVA,AMURRIO
01049,01,049,Añana,Araba/Álava,ARABA/ALAVA,ANANA
01003,01,003,Aramaio,Araba/Álava,ARABA/ALAVA,ARAMAIO
01006,01,006,Armiñón,Araba/Álava,ARABA/ALAVA,ARMINON
01037,01,037,Arraia-Maeztu,Araba/Álava,ARABA/ALAVA,ARRAIA-MAEZTU
01008,01,008,Arratzua-Ubarrundia,Araba/Álava,ARABA/ALAVA,ARRATZUA-UBARRUNDIA
01004,01,004,Artziniega,Araba/Álava,ARABA/ALAVA,ARTZINIEGA
01009,01,009,Asparrena,Araba/Álava,ARABA/ALAVA,ASPARRENA
01010,01,010,Ayala/Aiara,Araba/Álava,ARABA/ALAVA,AYALA/AIARA
01011,01,011,Baños de Ebro/Mañueta,Araba/Álava,ARABA/ALAVA,BANOS DE EBRO/MANUETA
01013,01,013,Barrundia,Araba/Álava,ARABA/ALAVA,BARRUNDIA
01014,01,014,Berantevilla,Araba/Álava,ARABA/ALAVA,BERANTEVILLA
01016,01,016,Bernedo,Araba/Álava,ARABA/ALAVA,BERNEDO
01017,01,017,Campezo/Kanpezu,Araba/Álava,ARABA/ALAVA,CAMPEZO/KANPEZU
01021,01,021,Elburgo/Burgelu,Araba/Álava,ARABA/ALAVA,ELBURGO/BURGELU
01022,01,022,Elciego,Araba/Álava,ARABA/ALAVA,ELCIEGO
01023,01,023,Elvillar/Bilar,Araba/Álava,ARABA/ALAVA,ELVILLAR/BILAR
01046,01,046,Erriberagoitia/Ribera Alta,Araba/Álava,ARABA/ALAVA,ERRIBERAGOITIA/RIBERA ALTA
01056,01,056,Harana/Valle de Arana,Araba/Álava,ARABA/ALAVA,HARANA/VALLE DE ARANA
01901,01,901,Iruña Oka/Iruña de Oca,Araba/Álava,ARABA/ALAVA,IRUNA OKA/IRUNA DE OCA
01027,01,027,Iruraiz-Gauna,Araba/Álava,ARABA/ALAVA,IRURAIZ-GAUNA
01019,01,019,Kripan,Araba/Álava,ARABA/ALAVA,KRIPAN
01020,01,020,Kuartango,Araba/Álava,ARABA/ALAVA,KUARTANGO
01028,01,028,Labastida/Bastida,Araba/Álava,ARABA/ALAVA,LABASTIDA/BASTIDA
01030,01,030,Lagrán,Araba/Álava,ARABA/ALAVA,LAGRAN
