fecha,provincia,municipio,provincia_norm,municipio_norm,valor_total,valor_5menos,valor_5mas,num_tasaciones,id_municipio
2005-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1583.7,,,676,02003
2005-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1672.6,,,706,02003
2005-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1709.5,,,424,02003
2005-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1749.1,,,710,02003
2006-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1787.8,,,729,02003
2006-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1812.5,,,996,02003
2006-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1925.3,,,492,02003
2006-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1984.6,,,624,02003
2007-01-01,Albacete,Albacete,ALBACETE,ALBACETE,2207.2,,,458,02003
2007-04-01,Albacete,Albacete,ALBACETE,ALBACETE,2143.8,,,705,02003
2007-07-01,Albacete,Albacete,ALBACETE,ALBACETE,2195.4,,,544,02003
2007-10-01,Albacete,Albacete,ALBACETE,ALBACETE,2092.7,,,509,02003
2008-01-01,Albacete,Albacete,ALBACETE,ALBACETE,2020.3,,,617,02003
2008-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1957.9,,,749,02003
2008-07-01,Albacete,Albacete,ALBACETE,ALBACETE,2032.1,,,351,02003
2008-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1936.5,,,305,02003
2009-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1797.9,,,432,02003
2009-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1694.8,,,377,02003
2009-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1721.5,,,310,02003
2009-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1683.2,,,475,02003
2010-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1654.1,1764.9,1640.5,534,02003
2010-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1651.3,1700.2,1645.3,678,02003
2010-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1640.0,1762.6,1624.9,321,02003
2010-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1695.7,1817.4,1680.7,541,02003
2011-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1556.5,1610.2,1550.6,372,02003
2011-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1571.6,1576.0,1571.1,314,02003
2011-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1518.3,1612.5,1507.8,273,02003
2011-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1477.4,1561.4,1468.0,259,02003
2012-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1471.1,1719.5,1449.4,251,02003
2012-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1391.1,1592.4,1373.6,241,02003
2012-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1328.9,1488.1,1315.0,184,02003
2012-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1410.2,1650.1,1389.3,234,02003
2013-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1292.0,,1281.2,181,02003
2013-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1268.5,,1251.1,169,02003
2013-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1232.2,1493.4,1216.3,115,02003
2013-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1140.4,1420.7,1123.3,258,02003
2014-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1127.4,1371.3,1112.5,213,02003
2014-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1135.3,1345.7,1122.5,262,02003
2014-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1038.5,,1029.1,184,02003
2014-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1094.7,1351.0,1079.2,280,02003
